OBJECTID_1,Census_Blo,FID_BlockG,Census_B_2,Census_B_3,Census_B_4,Census_B_5,Census_B_6,Census_B_7,Census_B_8,Census_B_9,Census__10,Census__11,Census__12,Census__13,Shape_Leng,FID_Neighb,AREA,PERIMETER,NEIGHBOR_,NEIGHBOR_I,HOOD,HOOD_NO,ACRES,SQMILES,DPWDIV,UNIQUE_ID,SECTORS,Shape_Le_1,Shape_Ar_1,Census__14,Census__15,OBJECTID,STATEFP10,COUNTYFP10,TRACTCE10,BLKGRPCE10,GEOID10,NAMELSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Le_2,Tract10,CensusBG,F2014CDBG,CDBG2014,BGText,OID_,CDBGUOGID,CDBGNAME,STUSAB,CDBGTY,STATE,COUNTY,COUNTYNAME,TRACT,BLKGRP,N_LOWMOD_,N_LOWMODUN,LOWMODPCT,CensusBG_1,PCLowMod
324,324,347,42,003,050600,1,420030506001,Block Group 1,G5030,S,392337,6854,+40.4553953,-079.9580440,10414.1829362,43,8722606,11867.512,44,2126,Upper Hill,85,201.167,0.313,3,19,15,11867.5123838,8722605.95883,10414.1829422,4275455.55593,348,42,003,050600,1,420030506001,Block Group 1,G5030,S,392337,6854,+40.4553953,-079.9580440,10572.3268788,5061,0506001, ,No,0506001,26,425529,Pittsburgh,PA,51,42,003,Allegheny County,050600,1,240,635,0.38,0506001,37.8
325,325,348,42,003,050100,3,420030501003,Block Group 3,G5030,S,308316,0,+40.4459724,-079.9776953,7994.23136392,52,8503223,14505.091,53,2135,Middle Hill,51,196.108,0.305,3,25,15,14505.0915831,8503222.96244,7994.23110605,3315350.87883,349,42,003,050100,3,420030501003,Block Group 3,G5030,S,308316,0,+40.4459724,-079.9776953,7997.62687785,5013,0501003, ,Yes,0501003,25,425529,Pittsburgh,PA,51,42,003,Allegheny County,050100,3,625,720,0.87,0501003,86.81
326,326,349,42,003,050100,2,420030501002,Block Group 2,G5030,S,239938,0,+40.4474812,-079.9721392,7472.78940904,52,8503223,14505.091,53,2135,Middle Hill,51,196.108,0.305,3,25,15,14505.0915831,8503222.96244,7472.78941007,2582454.76284,350,42,003,050100,2,420030501002,Block Group 2,G5030,S,239938,0,+40.4474812,-079.9721392,7472.78943528,5012,0501002, ,No,0501002,24,425529,Pittsburgh,PA,51,42,003,Allegheny County,050100,2,65,140,0.46,0501002,46.43
327,327,350,42,003,050100,1,420030501001,Block Group 1,G5030,S,242120,0,+40.4501583,-079.9675165,6906.17576575,52,8503223,14505.091,53,2135,Middle Hill,51,196.108,0.305,3,25,15,14505.0915831,8503222.96244,6906.17588014,2605922.84293,351,42,003,050100,1,420030501001,Block Group 1,G5030,S,242120,0,+40.4501583,-079.9675165,6906.17474799,5011,0501001, ,Yes,0501001,23,425529,Pittsburgh,PA,51,42,003,Allegheny County,050100,1,500,680,0.74,0501001,73.53
328,328,351,42,003,040900,2,420030409002,Block Group 2,G5030,S,230361,0,+40.4318337,-079.9556760,6779.15530954,67,14169730,19242.504,68,2150,South Oakland,70,326.793,0.508,3,19,14,19242.503109,14169729.7762,6779.15530946,2479356.96066,352,42,003,040900,2,420030409002,Block Group 2,G5030,S,230361,0,+40.4318337,-079.9556760,6779.15530945,4092,0409002, ,Yes,0409002,21,425529,Pittsburgh,PA,51,42,003,Allegheny County,040900,2,715,1120,0.64,0409002,63.84
329,329,352,42,003,040900,1,420030409001,Block Group 1,G5030,S,437084,0,+40.4355157,-079.9628404,13853.1294407,67,14169730,19242.504,68,2150,South Oakland,70,326.793,0.508,3,19,14,19242.503109,14169729.7762,13853.1294393,4701548.28841,353,42,003,040900,1,420030409001,Block Group 1,G5030,S,437084,0,+40.4355157,-079.9628404,14184.1320855,4091,0409001, ,Yes,0409001,20,425529,Pittsburgh,PA,51,42,003,Allegheny County,040900,1,435,625,0.7,0409001,69.6
330,330,353,42,003,040600,1,420030406001,Block Group 1,G5030,S,253063,0,+40.4367501,-079.9522852,8033.65309504,62,7843108,11526.863,63,2145,Central Oakland,20,180.883,0.281,3,113,14,11526.8632219,7843108.22191,8033.65328888,2763504.64585,354,42,003,040600,1,420030406001,Block Group 1,G5030,S,253063,0,+40.4367501,-079.9522852,7983.02439474,4061,0406001, ,Yes,0406001,19,425529,Pittsburgh,PA,51,42,003,Allegheny County,040600,1,1980,2210,0.9,0406001,89.59
331,331,354,42,003,040500,2,420030405002,Block Group 2,G5030,S,203744,0,+40.4382299,-079.9582159,6208.19474565,62,7843108,11526.863,63,2145,Central Oakland,20,180.883,0.281,3,113,14,11526.8632219,7843108.22191,6208.19474493,2192910.06926,355,42,003,040500,2,420030405002,Block Group 2,G5030,S,203744,0,+40.4382299,-079.9582159,6208.19457137,4052,0405002, ,Yes,0405002,18,425529,Pittsburgh,PA,51,42,003,Allegheny County,040500,2,1250,1405,0.89,0405002,88.97
332,332,355,42,003,270100,2,420032701002,Block Group 2,G5030,S,604710,131921,+40.4824127,-080.0461620,10569.7475964,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.6841316,31143860.7521,10569.747582,6386753.03837,356,42,003,270100,2,420032701002,Block Group 2,G5030,S,604710,131921,+40.4824127,-080.0461620,11532.9693358,27012,2701002, ,Yes,2701002,248,425529,Pittsburgh,PA,51,42,003,Allegheny County,270100,2,775,1285,0.6,2701002,60.31
333,333,356,42,003,270100,1,420032701001,Block Group 1,G5030,S,435462,0,+40.4845890,-080.0396191,10771.7142756,3,31143860,26060.684,4,2086,Brighton Heights,13,718.262,1.117,1,23,2,26060.6841316,31143860.7521,10771.7143519,4686800.23134,357,42,003,270100,1,420032701001,Block Group 1,G5030,S,435462,0,+40.4845890,-080.0396191,10771.8264947,27011,2701001, ,No,2701001,247,425529,Pittsburgh,PA,51,42,003,Allegheny County,270100,1,340,1635,0.21,2701001,20.8
334,334,357,42,003,262000,2,420032620002,Block Group 2,G5030,S,183095,0,+40.4677565,-079.9927122,6403.95668201,15,17550592,18197.82,16,2098,Spring Hill-City View,75,404.765,0.63,1,23,1,18197.8198899,17550591.7727,6403.95668197,1970658.94711,358,42,003,262000,2,420032620002,Block Group 2,G5030,S,183095,0,+40.4677565,-079.9927122,6403.95668197,26202,2620002, ,Yes,2620002,245,425529,Pittsburgh,PA,51,42,003,Allegheny County,262000,2,615,750,0.82,2620002,82
335,335,358,42,003,562500,1,420035625001,Block Group 1,G5030,S,602805,225010,+40.4627464,-080.0508428,25245.4899984,24,6409852.5,25268.232,25,2107,Esplen,31,147.829,0.23,5,81,4,25268.23256,6409852.2469,25245.4895497,6382227.46235,359,42,003,562500,1,420035625001,Block Group 1,G5030,S,602805,225010,+40.4627464,-080.0508428,26217.9493421,56251,5625001, ,Yes,5625001,316,425529,Pittsburgh,PA,51,42,003,Allegheny County,562500,1,160,190,0.84,5625001,84.21
336,336,340,42,003,563000,1,420035630001,Block Group 1,G5030,S,2520263,0,+40.4507815,-080.0847808,26392.7256493,36,27002274,26410.738,37,2119,Fairywood,32,622.746,0.969,5,21,4,26410.7383239,27002274.2666,26392.725603,26923859.6799,341,42,003,563000,1,420035630001,Block Group 1,G5030,S,2520263,0,+40.4507815,-080.0847808,26810.7138738,56301,5630001, ,Yes,5630001,331,425529,Pittsburgh,PA,51,42,003,Allegheny County,563000,1,360,555,0.65,5630001,64.86
337,337,172,42,003,563000,3,420035630003,Block Group 3,G5030,S,503951,0,+40.4521612,-080.0721842,14195.1026419,25,11563175,20989.238,26,2108,Windgap,90,266.678,0.415,5,6,4,20989.2386707,11563174.9172,14195.1025486,5439182.22107,173,42,003,563000,3,420035630003,Block Group 3,G5030,S,503951,0,+40.4521612,-080.0721842,14207.5298193,56303,5630003, ,No,5630003,333,425529,Pittsburgh,PA,51,42,003,Allegheny County,563000,3,265,710,0.37,5630003,37.32
338,338,265,42,003,563000,4,420035630004,Block Group 4,G5030,S,342793,0,+40.4578183,-080.0705756,9978.22592341,29,3683600.5,9983.549,30,2112,Chartiers City,21,84.954,0.132,5,21,4,9983.54978758,3683600.39436,9978.22599873,3683819.82603,266,42,003,563000,4,420035630004,Block Group 4,G5030,S,342793,0,+40.4578183,-080.0705756,9978.87445986,56304,5630004, ,No,5630004,334,425529,Pittsburgh,PA,51,42,003,Allegheny County,563000,4,125,345,0.36,5630004,36.23
339,339,157,42,003,202200,1,420032022001,Block Group 1,G5030,S,551500,0,+40.4524892,-080.0636128,13387.0396507,31,24807354,24066.42,32,2114,Sheraden,69,572.125,0.89,5,19,4,24066.4204273,24807353.4024,13387.0397212,5948857.76131,158,42,003,202200,1,420032022001,Block Group 1,G5030,S,551500,0,+40.4524892,-080.0636128,13349.5462621,20221,2022001, ,Yes,2022001,212,425529,Pittsburgh,PA,51,42,003,Allegheny County,202200,1,590,1110,0.53,2022001,53.15
340,340,150,42,003,281400,2,420032814002,Block Group 2,G5030,S,980865,0,+40.4462505,-080.0501942,14959.5998125,51,21011160,21289.383,52,2134,Crafton Heights,23,484.575,0.754,5,23,4,21289.3838091,21011159.5373,14959.5997293,10549328.7391,151,42,003,281400,2,420032814002,Block Group 2,G5030,S,980865,0,+40.4462505,-080.0501942,14913.3151037,28142,2814002, ,Yes,2814002,259,425529,Pittsburgh,PA,51,42,003,Allegheny County,281400,2,955,1345,0.71,2814002,71
341,341,220,42,003,562600,3,420035626003,Block Group 3,G5030,S,750054,187348,+40.4498113,-080.0385039,16539.0895965,49,16904768,21609.799,50,2132,Elliott,30,389.87,0.606,5,25,4,21609.7993427,16904767.616,16539.0895626,7873196.55281,221,42,003,562600,3,420035626003,Block Group 3,G5030,S,750054,187348,+40.4498113,-080.0385039,17234.8558215,56263,5626003, ,No,5626003,322,425529,Pittsburgh,PA,51,42,003,Allegheny County,562600,3,270,555,0.49,5626003,48.65
342,342,78,42,003,190300,2,420031903002,Block Group 2,G5030,S,333636,0,+40.4300763,-080.0162029,9560.00893487,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.8822689,31760998.0351,9560.00878311,3465735.30258,79,42,003,190300,2,420031903002,Block Group 2,G5030,S,333636,0,+40.4300763,-080.0162029,9542.82550677,19032,1903002, ,No,1903002,182,425529,Pittsburgh,PA,51,42,003,Allegheny County,190300,2,325,710,0.46,1903002,45.77
343,343,239,42,003,191400,2,420031914002,Block Group 2,G5030,S,565029,0,+40.4260262,-080.0142054,11401.6906304,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.8822689,31760998.0351,11401.6903309,6055718.87462,240,42,003,191400,2,420031914002,Block Group 2,G5030,S,565029,0,+40.4260262,-080.0142054,11409.5501679,19142,1914002, ,Yes,1914002,186,425529,Pittsburgh,PA,51,42,003,Allegheny County,191400,2,610,1105,0.55,1914002,55.2
344,344,218,42,003,191100,1,420031911001,Block Group 1,G5030,S,719798,0,+40.4314455,-080.0231165,12763.9642765,60,17364276,19320.406,61,2143,Duquesne Heights,25,400.468,0.623,5,57,6,19320.4070461,17364275.0587,12763.9639425,7875745.05657,219,42,003,191100,1,420031911001,Block Group 1,G5030,S,719798,0,+40.4314455,-080.0231165,13153.5701968,19111,1911001, ,Yes,1911001,183,425529,Pittsburgh,PA,51,42,003,Allegheny County,191100,1,610,1100,0.55,1911001,55.45
345,345,98,42,003,191600,1,420031916001,Block Group 1,G5030,S,1170145,0,+40.4219916,-080.0243427,16523.5096801,72,40706528,32676.17,73,2155,Beechview,8,938.804,1.46,5,23,5,32676.1700079,40706529.2539,16523.5095541,12461415.2055,99,42,003,191600,1,420031916001,Block Group 1,G5030,S,1170145,0,+40.4219916,-080.0243427,16700.8570775,19161,1916001, ,No,1916001,189,425529,Pittsburgh,PA,51,42,003,Allegheny County,191600,1,285,760,0.38,1916001,37.5
346,346,298,42,003,563100,3,420035631003,Block Group 3,G5030,S,928505,0,+40.4270691,-080.0344802,16308.7797482,69,10278895,16268.131,70,2152,Ridgemont,67,237.059,0.369,5,24,4,16268.1308904,10278895.2296,16308.7798806,10246616.4552,299,42,003,563100,3,420035631003,Block Group 3,G5030,S,928505,0,+40.4270691,-080.0344802,16171.1913509,56313,5631003, ,No,5631003,337,425529,Pittsburgh,PA,51,42,003,Allegheny County,563100,3,155,440,0.35,5631003,35.23
347,347,32,42,003,562600,1,420035626001,Block Group 1,G5030,S,512433,0,+40.4408830,-080.0357065,18778.9912803,59,5579501,18776.656,60,2142,West End,87,128.679,0.2,5,81,4,18776.6566219,5579501.1068,18778.991513,5579476.01886,33,42,003,562600,1,420035626001,Block Group 1,G5030,S,512433,0,+40.4408830,-080.0357065,18377.5920774,56261,5626001, ,Yes,5626001,320,425529,Pittsburgh,PA,51,42,003,Allegheny County,562600,1,100,170,0.59,5626001,58.82
348,348,264,42,003,271500,1,420032715001,Block Group 1,G5030,S,632832,0,+40.4752131,-080.0240304,17890.990095,11,28526682,37157.434,12,2094,Marshall-Shadeland,50,657.903,1.023,1,81,2,37157.4344699,28526682.5486,17890.9901779,7134381.12291,265,42,003,271500,1,420032715001,Block Group 1,G5030,S,632832,0,+40.4752131,-080.0240304,17797.143093,27151,2715001, ,Yes,2715001,255,425529,Pittsburgh,PA,51,42,003,Allegheny County,271500,1,600,760,0.79,2715001,78.95
349,349,240,42,003,980900,1,420039809001,Block Group 1,G5030,S,1453388,854869,+40.4659231,-080.0458881,16591.7893857,11,28526682,37157.434,12,2094,Marshall-Shadeland,50,657.903,1.023,1,81,2,37157.4344699,28526682.5486,16591.7893344,9222634.41584,241,42,003,980900,1,420039809001,Block Group 1,G5030,S,1453388,854869,+40.4659231,-080.0458881,25046.931869,98091,9809001, ,No,9809001,349,425529,Pittsburgh,PA,51,42,003,Allegheny County,980900,1,0,0,0,9809001,0
350,350,57,42,003,250700,1,420032507001,Block Group 1,G5030,S,560320,0,+40.4599421,-080.0218657,11709.5188144,28,6050988,11711.301,29,2111,California-Kirkbride,15,139.552,0.217,1,25,3,11711.3012479,6050987.83948,11709.5187636,6050816.65342,58,42,003,250700,1,420032507001,Block Group 1,G5030,S,560320,0,+40.4599421,-080.0218657,11790.7470854,25071,2507001, ,Yes,2507001,228,425529,Pittsburgh,PA,51,42,003,Allegheny County,250700,1,515,845,0.61,2507001,60.95
351,351,148,42,003,270400,1,420032704001,Block Group 1,G5030,S,395541,0,+40.4654064,-080.0285012,9062.21258974,11,28526682,37157.434,12,2094,Marshall-Shadeland,50,657.903,1.023,1,81,2,37157.4344699,28526682.5486,9062.21249884,4256393.32453,149,42,003,270400,1,420032704001,Block Group 1,G5030,S,395541,0,+40.4654064,-080.0285012,9107.27690603,27041,2704001, ,Yes,2704001,251,425529,Pittsburgh,PA,51,42,003,Allegheny County,270400,1,720,1100,0.65,2704001,65.45
352,352,60,42,003,241200,1,420032412001,Block Group 1,G5030,S,510109,0,+40.4714234,-079.9884347,16698.1742616,14,7653279.5,21452.691,15,2097,Spring Garden,74,176.506,0.275,1,18,1,21452.6918846,7653278.96663,16698.1740747,5796033.07926,61,42,003,241200,1,420032412001,Block Group 1,G5030,S,510109,0,+40.4714234,-079.9884347,16492.7924459,24121,2412001, ,Yes,2412001,225,425529,Pittsburgh,PA,51,42,003,Allegheny County,241200,1,275,455,0.6,2412001,60.44
353,353,179,42,003,262000,3,420032620003,Block Group 3,G5030,S,855799,0,+40.4698731,-079.9965083,19457.0763678,15,17550592,18197.82,16,2098,Spring Hill-City View,75,404.765,0.63,1,23,1,18197.8198899,17550591.7727,19457.0767986,9067098.5563,180,42,003,262000,3,420032620003,Block Group 3,G5030,S,855799,0,+40.4698731,-079.9965083,20046.0959427,26203,2620003, ,No,2620003,246,425529,Pittsburgh,PA,51,42,003,Allegheny County,262000,3,300,645,0.47,2620003,46.51
354,354,80,42,003,191500,1,420031915001,Block Group 1,G5030,S,534104,0,+40.4186500,-080.0109810,18688.758246,64,31760998,33988.883,65,2147,Mount Washington,54,732.495,1.139,5,25,6,33988.8822689,31760998.0351,18688.7581772,5535191.31041,81,42,003,191500,1,420031915001,Block Group 1,G5030,S,534104,0,+40.4186500,-080.0109810,18745.3867891,19151,1915001, ,No,1915001,187,425529,Pittsburgh,PA,51,42,003,Allegheny County,191500,1,385,810,0.48,1915001,47.53
355,355,96,42,003,562300,2,420035623002,Block Group 2,G5030,S,1197940,275741,+40.4050484,-079.9308344,18931.4939549,89,12713036,18931.703,90,2172,Glen Hazel,36,293.197,0.456,3,6,9,18931.702384,12713035.8578,18931.4943315,12712949.4446,97,42,003,562300,2,420035623002,Block Group 2,G5030,S,1197940,275741,+40.4050484,-079.9308344,19875.9177043,56232,5623002, ,Yes,5623002,306,425529,Pittsburgh,PA,51,42,003,Allegheny County,562300,2,510,620,0.82,5623002,82.26
356,356,171,42,003,563100,1,420035631001,Block Group 1,G5030,S,908984,0,+40.4338079,-080.0441065,13434.3849646,65,19295586,20939.387,66,2148,Westwood,89,445.009,0.692,5,6,4,20939.3851045,19295586.8644,13434.3847333,9754003.84116,172,42,003,563100,1,420035631001,Block Group 1,G5030,S,908984,0,+40.4338079,-080.0441065,13917.0058251,56311,5631001, ,No,5631001,335,425529,Pittsburgh,PA,51,42,003,Allegheny County,563100,1,165,855,0.19,5631001,19.3
357,357,217,42,003,980800,1,420039808001,Block Group 1,G5030,S,400091,163596,+40.4341374,-079.9683957,15681.9133393,67,14169730,19242.504,68,2150,South Oakland,70,326.793,0.508,3,19,14,19242.503109,14169729.7762,15681.9130265,4213612.00443,218,42,003,980800,1,420039808001,Block Group 1,G5030,S,400091,163596,+40.4341374,-079.9683957,16311.0848314,98081,9808001, ,No,9808001,348,425529,Pittsburgh,PA,51,42,003,Allegheny County,980800,1,0,0,0,9808001,0
358,358,345,42,003,160900,1,420031609001,Block Group 1,G5030,S,411944,158932,+40.4299127,-079.9697164,10543.4372042,71,26083320,34676.355,72,2154,South Side Flats,72,601.553,0.936,4,81,7,34676.3550984,26083318.9691,10543.4371498,4695786.26054,346,42,003,160900,1,420031609001,Block Group 1,G5030,S,411944,158932,+40.4299127,-079.9697164,12193.8408117,16091,1609001, ,Yes,1609001,166,425529,Pittsburgh,PA,51,42,003,Allegheny County,160900,1,655,1125,0.58,1609001,58.22
359,359,132,42,003,100500,1,420031005001,Block Group 1,G5030,S,341506,0,+40.4760158,-079.9343044,10179.9245661,7,20492582,24387.818,8,2090,Stanton Heights,79,472.615,0.735,2,19,13,24387.8186052,20492582.6295,10179.9246352,3630027.80572,133,42,003,100500,1,420031005001,Block Group 1,G5030,S,341506,0,+40.4760158,-079.9343044,10219.640722,10051,1005001, ,No,1005001,68,425529,Pittsburgh,PA,51,42,003,Allegheny County,100500,1,260,915,0.28,1005001,28.42
360,360,288,42,003,130400,1,420031304001,Block Group 1,G5030,S,164947,0,+40.4543357,-079.8888770,6038.28099273,44,11104194,16565.754,45,2127,Homewood South,42,256.093,0.398,2,24,11,16565.7535005,11104193.7803,6038.28112708,1771099.23205,289,42,003,130400,1,420031304001,Block Group 1,G5030,S,164947,0,+40.4543357,-079.8888770,6130.6037542,13041,1304001, ,Yes,1304001,115,425529,Pittsburgh,PA,51,42,003,Allegheny County,130400,1,165,205,0.8,1304001,80.49
361,361,342,42,003,160800,2,420031608002,Block Group 2,G5030,S,234220,0,+40.4216124,-079.9656420,9254.19167618,73,19973024,26532.701,74,2156,South Side Slopes,73,460.632,0.716,4,6,7,26532.6997121,19973023.112,9254.19145012,2375701.50122,343,42,003,160800,2,420031608002,Block Group 2,G5030,S,234220,0,+40.4216124,-079.9656420,9469.37201759,16082,1608002, ,Yes,1608002,163,425529,Pittsburgh,PA,51,42,003,Allegheny County,160800,2,375,595,0.63,1608002,63.03
