FID,OBJECTID,SYSTEMID,USERID,FEATURECOD,UPDATE_YEA,SHAPE_area,SHAPE_len
16037,15644,0,0,310,2004,57945.111791,1264.15745488
16038,16223,5386,5386,310,1994,44299.5695885,2193.77628378
16039,15645,1715,1715,310,1994,41585.8453624,1063.32622139
16040,15646,1715,1715,310,1994,43646.536299,1010.33714443
16041,16224,5332,5332,310,1994,3242.30047902,482.419884647
16042,16225,0,0,310,2004,56791.248701,1413.43694437
16043,15647,15025,15128,620,1994,22786.4534888,656.283279314
16044,15648,0,0,340,2004,633505.688947,3088.05333214
16045,16226,3776,3776,310,1994,35553.4222549,1374.02624318
16046,16227,0,0,310,2004,61199.114679,1867.12429629
16047,15649,1715,1715,310,1994,840132.161528,8692.61380733
16048,16228,0,0,310,2004,55040.8523519,1365.45777861
16049,15650,6811,6811,310,1994,617049.710378,9329.91271951
16050,16307,0,0,310,2004,71500.4683231,2760.81314273
16051,15807,15704,939,310,1993,7810.07055666,405.702887334
16052,15906,0,0,310,2004,28839.8048748,1225.18190428
16053,16229,0,0,310,2004,91743.1168651,2214.59416049
16054,15808,15704,939,310,1993,98324.4718424,2555.48553295
16055,15907,0,0,310,2004,5065.61395953,493.083023145
16056,16308,0,0,310,2004,11196.075292,728.027135286
16057,15651,6727,6727,310,1994,14921.6947137,486.015169249
16058,16230,0,0,310,2004,34648.5524146,1222.04883193
16059,15908,0,0,310,2004,125460.964385,2983.69148096
16060,15652,6900,6900,310,1994,61058.3358645,1837.68918327
16061,15809,15704,939,310,1993,16206.8376641,1859.94883093
16062,16309,654,654,310,1994,37053.5218092,1329.55215593
16063,16231,5270,5270,310,1994,373159.555573,6653.69004241
16064,15653,6727,6727,310,1994,77843.2562327,2004.0829323
16065,16232,0,0,310,2004,46634.307779,1198.81729617
16066,15654,6727,6727,310,1994,17681.6049556,625.405158004
16067,15909,48,48,310,1994,95362.0047703,2801.98636354
16068,16233,5279,5279,310,1994,130597.518607,2415.14634327
16069,15810,15704,939,310,1993,112867.431216,2775.92584073
16070,15655,6913,6913,310,1994,35632.7019466,1296.87660914
16071,16234,5281,5281,310,1994,27402.2627293,1093.13863428
16072,16310,0,0,310,2004,5492359.65223,37648.7824047
16073,15910,48,48,310,1994,332158.673831,3541.33010629
16074,15656,11052,11052,310,1994,128705.338924,5542.25204145
16075,16235,0,0,310,2004,59232.1821884,1454.13996046
16076,16405,0,0,310,2004,147412.428897,2678.17988476
16077,16236,5287,5287,310,1994,1186980.01159,7477.50679286
16078,15657,11056,11056,310,1994,142666.428956,3640.43992641
16079,15811,15704,939,310,1993,44602.4849884,916.455282443
16080,16311,0,0,310,2004,59017.0859547,1268.67117167
16081,16237,0,0,310,2004,64135.3822508,2216.45123215
16082,15911,48,48,310,1994,372091.902467,4666.91589109
16083,15658,0,0,310,2004,1482945.62518,23693.8653108
16084,16406,16673,17067,620,1994,5258.33098694,299.957497951
16085,15812,13578,13578,310,1994,132014.37494,2219.77924656
16086,16238,5294,5294,310,1994,40949.4917604,1200.70914213
16087,16312,0,0,310,2004,709006.728174,7470.96672811
16088,16239,0,0,310,2004,22834.8285391,752.710923244
16089,15659,0,0,310,2004,34622.6810927,904.229369212
16090,15912,0,0,310,2004,29024.6323384,773.684218401
16091,15813,13587,13587,310,1994,82261.667515,1727.71386753
16092,16005,0,0,310,2004,333426.509078,4010.08835345
16093,16240,0,0,310,2004,15701.558362,731.554646775
16094,15660,10364,10364,310,1994,50712.8760519,1456.41329596
16095,16407,0,0,310,2004,1498551.18341,10569.5397903
16096,16313,658,658,310,1994,541746.0029,3209.63975231
16097,15913,0,0,620,2004,229115.091908,1901.78980127
16098,15814,0,0,350,2004,48705.1537952,1273.08583664
16099,16241,0,0,310,2004,22384.8169865,685.964394632
16100,16105,1191,1191,310,1994,43003.5487258,1187.68316013
16101,15661,11067,11067,310,1994,74444.2192626,2745.25896425
16102,15815,15704,939,310,1993,26237.3799175,1311.93516245
16103,16242,5312,5312,310,1994,63673.4454025,1745.95437164
16104,15662,0,0,310,2004,23003.1778269,561.852851183
16105,15914,0,0,620,2004,184625.537575,1762.50019703
16106,16106,0,0,310,2004,30302.6125815,791.598905365
16107,16243,0,0,310,2004,14418.0318103,474.058747644
16108,15663,0,0,310,2004,47579.1280117,1692.24815987
16109,16408,12621,12621,310,1994,2413121.89738,11618.4662919
16110,16006,0,0,310,2004,283319.726717,2912.01987594
16111,16314,0,0,310,2004,62780.5579858,1155.70166475
16112,15816,0,0,350,2004,268092.362869,2568.4825975
16113,15664,0,0,310,2004,212759.737513,5063.08605569
16114,16244,5320,5320,310,1994,93557.3627043,2448.02262912
16115,16107,0,0,310,2004,21428.041343,1356.82315942
16116,16245,5323,5323,310,1994,34945.2640548,1534.9763892
16117,16409,0,0,310,2004,593580.153719,4472.31659596
16118,15665,0,0,310,2004,66562.6179173,3961.21626544
16119,16246,5326,5326,310,1994,99916.858285,2306.09052829
16120,16007,0,0,350,2004,1410609.08185,6727.23243779
16121,15666,0,0,310,2004,130960.487897,2579.04268496
16122,16247,0,0,310,2004,646364.951316,12423.5809139
16123,15667,0,0,310,2004,91324.797864,2668.66672102
16124,16108,0,0,310,2004,2464.2150817,326.487907699
16125,15915,48,48,310,1994,2248.12111886,224.167211983
16126,16315,0,0,310,2004,9665.96078217,467.691800901
16127,15817,15900,1142,310,1993,61002.5764568,1451.93235752
16128,16410,12411,12411,310,1994,15222.0649522,710.998756331
16129,16109,0,0,310,2004,13489.4501249,592.427651854
16130,15668,0,0,310,2004,64932.5707493,2628.32158458
16131,16248,5320,5320,310,1994,37826.8592966,868.208182718
16132,15916,14719,14731,340,1994,103476.790258,1313.39624364
16133,16316,666,666,310,1994,107051.852082,1926.15264648
16134,16008,436,436,310,1994,318518.571252,3638.53181899
16135,15818,15704,939,310,1993,223263.967573,2105.15584731
16136,16249,0,0,310,2004,123253.090055,2302.56768391
16137,16317,0,0,310,2004,154619.765695,5451.15106029
16138,15917,0,0,310,2004,236317.254122,2894.25976157
16139,15669,16448,16810,620,1994,34022.0119051,728.263904482
16140,16411,12625,12625,310,1994,18677.9975778,1228.21160512
16141,16110,0,0,310,2004,9676.70471738,625.886999678
16142,16250,5206,5206,310,1994,30929.6771775,1051.18200798
16143,15819,15704,939,310,1993,712974.858205,10305.3437157
16144,16111,6818,6818,310,1994,40930.1618408,1612.64288931
16145,15670,0,0,310,2004,1491607.66472,12069.0396167
16146,16009,0,0,310,2004,31120.083003,762.243523051
16147,16251,5335,5335,310,1994,5819371.75705,26746.7594956
16148,15918,0,0,310,2004,1564897.88551,6464.13285812
16149,16412,0,0,310,2004,36985.0461823,1181.93945261
16150,16318,0,0,310,2004,74113.4486616,3374.90492971
16151,15671,10364,10364,310,1994,5315.97869672,390.617588913
16152,16010,0,0,310,2004,41169.7031404,1090.19396304
16153,16252,5332,5332,310,1994,2668382.01125,13687.6866387
16154,15820,15913,1153,310,1993,58603.6003762,1059.12304906
16155,16413,12411,12411,310,1994,7619.78325976,403.456719727
16156,16112,1218,1218,310,1994,606451.721494,11282.8795619
16157,15672,0,0,310,2004,47024.6440096,1153.41753408
16158,16319,0,0,310,2004,25659.1138399,1872.03582127
16159,15919,0,0,310,2004,18869.405047,1044.33242636
16160,15821,15704,939,310,1993,79395.9500131,1842.99775265
16161,16011,0,0,310,2004,529522.255409,6584.1159295
16162,16320,676,676,310,1994,6218.6720893,323.618189066
16163,15920,0,0,310,2004,130755.089124,1652.54378522
16164,15673,0,0,310,2004,136434.725253,2587.38806015
16165,15822,15704,939,310,1993,21694.8155015,588.749926809
16166,16414,16656,17046,310,1994,66106.5378409,2067.04506592
16167,16253,5341,5341,310,1994,1142761.80902,11587.5560515
16168,16321,0,0,310,2004,47828.6791341,2616.45789016
16169,16113,0,0,310,2004,26966.1704034,1326.19370373
16170,15921,48,48,310,1994,7533.60447815,534.920905584
16171,15823,15925,1113,310,1993,113487.132938,2088.47402097
16172,15674,0,0,310,2004,15513.2978923,773.403448316
16173,16012,435,435,310,1994,594067.087708,4624.38753738
16174,16254,5345,5345,310,1994,96830.60242,1571.8015191
16175,15922,0,0,310,2004,3945.61007775,361.274808426
16176,16415,12633,12633,310,1994,58519.5105087,1293.98792777
16177,16322,0,0,310,2004,18953.1504839,877.996297868
16178,15824,15704,939,310,1993,18857.9779267,844.576281546
16179,15675,0,0,310,2004,67297.7559734,2426.86036108
16180,16255,5348,5348,310,1994,79099.6072949,2041.36350061
16181,16114,0,0,310,2004,138239.364061,1796.77132932
16182,15923,0,0,350,2004,249164.312392,2005.01516883
16183,16323,0,0,310,2004,165124.637048,4627.85124154
16184,15825,15704,939,310,1993,11587.8867547,551.183710013
16185,16256,5353,5353,310,1994,115515.814747,3065.063586
16186,15676,0,0,310,2004,82468.5264489,1941.68192405
16187,16416,12637,12637,310,1994,151052.114028,2870.05225066
16188,15924,0,0,310,2004,19339.5006879,719.72019309
16189,15826,15704,939,310,1993,31997.4325044,936.48342237
16190,15677,0,0,310,2004,245687.982491,4508.21017934
16191,16013,0,0,310,2004,131991.81039,3257.45797195
16192,16324,0,0,310,2004,384849.429983,7169.74698411
16193,16257,0,0,310,2004,157602.668986,5902.06227312
16194,16115,0,0,310,2004,973334.004968,13811.1959566
16195,15925,0,0,310,2004,1368.60638177,170.592213422
16196,15827,15942,1116,310,1993,40597.264937,1165.21254118
16197,15678,16456,16820,620,1994,98407.612664,1319.3721795
16198,16325,14797,14833,310,1994,50967.3983,1188.44264351
16199,16258,5365,5365,310,1994,22946.4489887,798.284183333
16200,15926,0,0,350,2004,492064.122765,3102.67405571
16201,16417,12641,12641,310,1994,1279660.91715,7467.255393
16202,16326,0,0,310,2004,6874.52718925,433.599265141
16203,15679,0,0,310,2004,395659.295313,3756.02923447
16204,15828,0,0,350,2004,150054.217149,1933.2008224
16205,16259,0,0,310,2004,55626.7697656,1621.8173676
16206,15927,0,0,350,2004,319257.374884,2886.5704152
16207,16116,0,0,310,2004,34985.5097101,990.524543829
16208,16014,0,0,310,2004,116982.922213,1566.86330721
16209,16327,0,0,310,2004,2365638.88687,9715.65038919
16210,15829,15954,1115,310,1993,25207.076636,831.00500902
16211,15680,11141,11141,310,1994,130754.281511,2872.28266542
16212,16260,5380,5380,310,1994,27132.2877998,1056.55751532
16213,15928,0,0,310,2004,11798.3436986,575.472870898
16214,16418,12323,12323,310,1994,38042.2243895,867.862632397
16215,16328,0,0,310,2004,149868.418344,5932.9109573
16216,15830,15704,939,310,1993,454461.973982,4878.4436442
16217,15681,0,0,310,2004,408713.758639,5027.03282844
16218,16261,0,0,310,2004,60329.6037096,1175.36090023
16219,16117,0,0,310,2004,183176.67932,3088.98009222
16220,16015,0,0,310,2004,28887.7482668,971.025849944
16221,16419,0,0,310,2004,31336.1236061,876.467442048
16222,15929,0,0,310,2004,40028.2218219,1367.0973167
16223,16329,0,0,310,2004,3768.34169511,354.153288584
16224,15831,15982,1118,310,1993,13907.3068718,636.13487718
16225,16262,0,0,310,2004,13832.0804332,595.911539258
16226,15682,0,0,310,2004,15718.4968062,622.552837888
16227,16016,0,0,310,2004,772315.362132,7262.08046237
16228,15930,0,0,310,2004,2825.82217658,408.585371538
16229,16420,16660,17051,620,1994,141686.942382,2106.62282379
16230,16263,5386,5386,310,1994,4434618.2031,34560.4572557
16231,16118,1225,1225,310,1994,43407.0288696,1014.76032286
16232,15832,15704,939,310,1993,43513.2234378,1363.68282519
16233,16330,0,0,310,2004,18918.5473555,707.546021419
16234,15683,0,0,310,2004,46449.7819282,2026.23365724
16235,16017,0,0,620,2004,116120.403307,1296.4012752
16236,16421,12323,12323,310,1994,10263.0435803,577.895874653
16237,15931,48,48,310,1994,5345.31709514,523.264955485
16238,15833,15995,1128,350,1993,507988.745192,3637.31952486
16239,16119,0,0,310,2004,305483.709846,4445.19889351
16240,16264,5390,5390,310,1994,10853.051807,623.72292477
16241,16331,0,0,310,2004,59670.3490888,2214.10215551
16242,15684,0,0,310,2004,45745.79883,2142.19210329
16243,16018,0,0,310,2004,44091.4976359,1071.10825031
16244,15932,0,0,310,2004,5057.4786128,697.554515703
16245,16422,12323,12323,310,1994,37177.4281794,1262.49769117
16246,16120,0,0,310,2004,212255.86318,4072.92183216
16247,15834,0,0,310,2004,669507.325823,4147.88225278
16248,16265,0,0,620,2004,70103.7609346,1019.75382384
16249,16332,0,0,310,2004,21436.0889095,726.378015875
16250,16019,0,0,310,2004,17395.3677076,555.925040357
16251,15685,0,0,310,2004,22410.5640544,1390.67889828
16252,15933,48,48,310,1994,800.290624584,139.99757592
16253,16333,0,0,310,2004,55821.2979959,1578.60480516
16254,15835,15704,939,310,1993,328248.298667,3886.82945085
16255,16266,5406,5406,310,1994,39640.4735158,1251.75320089
16256,16423,0,0,310,2004,315533.528241,5928.06256772
16257,16121,0,0,310,2004,21979.61656,1134.67660173
16258,15686,0,0,310,2004,60025.4589701,2895.69338071
16259,16020,0,0,620,2004,18420.4290444,573.712994907
16260,15934,0,0,310,2004,5260.52568123,308.693411798
16261,16267,5415,5415,310,1994,62915.011773,1644.87080902
16262,16334,0,0,310,2004,117650.46699,1811.61910726
16263,16122,0,0,310,2004,95112.5160062,2517.77806166
16264,15687,0,0,310,2004,63151.2517039,1903.05408122
16265,16424,0,0,620,2004,102987.41204,1770.36796049
16266,15836,16255,1284,310,1993,291648.833271,2618.07026291
16267,16021,0,0,310,2004,5390.00323895,704.27815337
16268,15935,0,0,310,2004,21905.4068949,650.72102673
16269,16335,0,0,310,2004,214741.317709,3689.83264083
16270,16123,1233,1233,310,1994,53360.82354,1806.58880683
16271,16268,5425,5425,310,1994,33286.8870197,665.346744107
16272,15837,0,0,310,2004,1936453.37375,17752.453029
16273,16425,13082,13082,310,1994,760203.379623,14650.0904221
16274,15688,0,0,310,2004,92022.72809,2657.20348825
16275,16336,0,0,310,2004,39762.7041837,1796.97783772
16276,16269,15387,15603,620,1994,13860.5718107,470.958597394
16277,16124,0,0,310,2004,17911.0634567,1038.51776536
16278,15936,48,48,310,1994,715.29197414,155.04002631
16279,16022,0,0,310,2004,7933.37043063,742.951792606
16280,15763,12411,12411,310,1994,24813.0387239,974.760637437
16281,16426,12446,12446,310,1994,107275.004759,3047.89004222
16282,16270,5427,5427,310,1994,46592.8257889,1009.65478874
16283,16023,0,0,310,2004,17311.0626921,1621.59122566
16284,15838,7149,7149,310,1994,23872.484656,1180.65854327
16285,16125,1235,1235,310,1994,435163.505915,4285.17755304
16286,15937,48,48,310,1994,223520.976464,2319.67115117
16287,16337,0,0,310,2004,2496.40981859,276.04029455
16288,15764,12411,12411,310,1994,37167.9684211,2281.44699149
16289,16427,12411,12411,310,1994,22088.3834209,987.69681855
16290,16271,5428,5428,310,1994,38637.1062454,1552.32651786
16291,15839,0,0,620,2004,27750.2140623,730.558801872
16292,16024,0,0,310,2004,1318918.52917,8303.10157008
16293,16126,0,0,310,2004,142550.456669,2933.91510433
16294,15938,48,48,310,1994,13791.1865762,828.361908343
16295,16338,0,0,310,2004,43171.7212672,1167.35507342
16296,15765,12500,12500,310,1994,523853.115464,4971.05729679
16297,16272,5438,5438,310,1994,109965.674885,1802.34213682
16298,16025,0,0,310,2004,132875.685841,3674.86095525
16299,16428,12665,12665,310,1994,22076.9869034,769.814963993
16300,16127,0,0,310,2004,2836056.77539,39111.5257216
16301,15840,0,0,310,2004,66912.4393,1364.77297226
16302,15939,0,0,310,2004,4749.64592149,369.750563218
16303,16339,705,705,310,1994,41757.5265474,2260.58315899
16304,16429,12669,12669,310,1994,144403.215933,2599.60498819
16305,16273,5454,5454,310,1994,54108.2176073,2080.17668531
16306,16026,0,0,310,2004,215378.553433,2576.29318891
16307,15766,16673,17067,620,1994,46758.4604857,805.475067017
16308,16128,0,0,310,2004,1318541.36177,18910.101104
16309,15841,0,0,310,2004,25033.3458946,802.527420721
16310,15940,48,48,310,1994,10375.5192743,512.589956374
16311,16340,0,0,310,2004,2152.48105262,210.521897078
16312,15767,0,0,310,2004,69319.5840042,2194.07318126
16313,16274,0,0,310,2004,21228.3775154,1317.15798188
16314,16430,16673,17067,620,1994,66148.5931642,975.366466893
16315,16027,0,0,310,2004,22146.3376474,944.051961991
16316,16129,0,0,310,2004,45255.1558577,1806.16809263
16317,15842,7169,7169,310,1994,292417.132206,3862.73791261
16318,15941,48,48,310,1994,8432.84246161,402.713622007
16319,16341,0,0,310,2004,339477.969787,4494.05860482
16320,16275,5457,5457,310,1994,50365.8390101,1322.34263531
16321,15768,0,0,310,2004,134531.995531,2851.35446531
16322,16431,12672,12672,310,1994,135434.818837,2983.94615861
16323,16028,0,0,310,2004,57163.1202253,2022.57089562
16324,15942,0,0,620,2004,198707.741356,1883.69536194
16325,16130,0,0,310,2004,352776.568202,8139.56619419
16326,16342,0,0,350,2004,1742268.25091,8715.29499622
16327,15843,0,0,310,2004,71014.8168974,1983.1978008
16328,16276,0,0,310,2004,22744.3203554,905.403124878
16329,15769,12523,12523,310,1994,19013.8924664,808.031713996
16330,16432,12673,12673,310,1994,819992.017234,4153.44462939
16331,15844,0,0,310,2004,135358.632403,3423.10414053
16332,15943,0,0,310,2004,21271.2306533,1242.3273156
16333,16029,0,0,310,2004,13029.8076734,1339.04565374
16334,16343,712,712,310,1994,358269.875355,3651.36720257
16335,16131,1248,1248,310,1994,433138.750916,4219.77607152
16336,16277,15672,15931,620,1994,54883.5651187,919.155152251
16337,15770,12411,12411,310,1994,124428.994473,3289.84306486
16338,15944,48,48,310,1994,33084.6591151,1074.28102717
16339,15845,7195,7195,310,1994,59495.2343377,2809.33187336
16340,16278,0,0,310,2004,79545.5327872,1793.29973574
16341,16344,715,715,310,1994,1636306.73208,12833.0552196
16342,16030,0,0,310,2004,11740.2191646,1124.94070418
16343,16433,12411,12411,310,1994,16759.663316,691.611644026
16344,16132,0,0,310,2004,39441.2505662,1777.31286561
16345,15771,12526,12526,310,1994,13945.0231532,668.244920034
16346,15945,48,48,310,1994,24361.435657,859.390201932
16347,16279,10055,10055,310,1994,44882.0926173,2170.97025581
16348,15846,15694,15959,620,1994,50263.4157576,1146.07015996
16349,16031,0,0,310,2004,202919.60073,3063.51008234
16350,16345,716,716,310,1994,2400930.2123,14778.3269076
16351,16434,16663,17054,620,1994,188474.603592,1759.19108803
16352,15946,48,48,310,1994,160519.013008,2904.31621576
16353,15772,16643,17027,620,1994,2820.00611675,217.367388774
16354,16133,0,0,310,2004,128836.347005,2888.35324296
16355,16280,16256,16590,620,1994,19698.2362769,688.858656368
16356,15847,0,0,310,2004,165445.206018,2937.91452014
16357,16346,0,0,310,2004,165901.543886,3536.88270982
16358,16032,0,0,310,2004,80749.1198154,2792.37578928
16359,15773,12411,12411,310,1994,27251.1183935,1183.19088714
16360,15947,301,301,310,1994,242781.319701,5293.64556181
16361,16435,12677,12677,310,1994,14735.4419145,482.924049686
16362,16281,16257,16591,620,1994,39723.1173186,860.802033287
16363,16134,0,0,310,2004,50290.9314496,2036.7582609
16364,15848,0,0,310,2004,116566.377881,2800.92011658
16365,16347,719,719,310,1994,161553.64151,2967.67188727
16366,15774,16643,17027,620,1994,31478.820958,698.206166334
